38855,"[1025, 1034]"

38856,"[1009, 1046, 1004, 1034]"

38857,[1001]

38858,[1004]

38859,[1004]

38860,"[1035, 1049, 1017, 1001, 1004]"

38861,"[1017, 1004]"

38862,"[1230, 1001, 1211]"

38863,"[1008, 1037, 1009]"

38864,"[1025, 1009, 1017, 1034]"

38865,"[1008, 1034]"

38866,"[1025, 1038, 1026]"

38867,[1069]

38868,"[1008, 1004]"

38869,"[1008, 1295, 1040, 1017, 1018]"

38870,"[1035, 1008, 1009, 1003, 1001, 1004, 1018, 1033, 1034, 1002]"

38871,[1061]

38872,"[1000, 1017, 1001, 1034, 1067]"

38873,[1070]

38874,"[1036, 1040, 1031, 1004]"

38875,"[1035, 1001, 1003]"

38876,[1034]

38877,"[1034, 1018, 1004]"

38878,[1034]

38879,[1034]

38880,"[1017, 1061]"

38881,"[1045, 1008, 1017]"

38882,"[1127, 1035, 1025, 1008, 1037, 1046, 1009, 1006, 1034, 1018, 1156]"

38883,[1061]

38884,"[1102, 1040]"

38885,"[1009, 1003, 1004]"

38886,"[1024, 1067, 1009, 1039, 1034, 1130, 1020, 1069, 1070, 1004, 1008, 1010, 1142, 1038, 1026, 1041, 1001, 1053]"

38887,"[1085, 1035, 1046, 1001, 1003, 1018]"

38888,"[1008, 1065, 1038, 1026, 1053, 1042]"

38889,"[1035, 1008, 1009, 1018, 1034]"

38890,"[1008, 1007]"

38891,"[1008, 1004, 1067]"

38892,"[1008, 1034]"

38893,"[1130, 1009, 1004]"

38894,"[1025, 1026]"

38895,"[1008, 1064, 1026, 1041, 1034]"

38896,"[1008, 1003, 1001, 1018, 1203]"

38897,"[1000, 1017, 1168, 1001, 1042, 1004]"

38898,"[1040, 1018]"

38899,[1147]

38900,"[1009, 1039, 1017, 1059, 1067, 1004]"

38901,"[1026, 1017, 1067]"

38902,"[1035, 1009, 1018]"

38903,[1004]

38904,[1001]

38905,"[1090, 1056, 1032, 1105]"

38906,"[1062, 1082, 1017, 1018]"

38907,"[1030, 1078, 1018]"

38908,[1008]

38909,"[1008, 1035, 1009, 1003, 1001, 1018, 1004]"

38910,[1000]

38911,[1024]

38912,"[1008, 1016, 1096]"

38913,"[1008, 1034]"

38914,[1018]

38915,[1004]

38916,[1025]

38917,"[1008, 1009, 1052, 1034]"

38918,"[1008, 1004, 1034, 1072]"

38919,"[1008, 1032, 1034]"

38920,"[1008, 1004]"

38921,"[1025, 1008, 1026, 1034, 1004]"

38922,"[1010, 1021]"

38923,"[1084, 1004]"

38924,"[1030, 1134]"

38925,[1008]

38926,"[1008, 1034]"

38927,"[1008, 1017, 1052]"

38928,"[1034, 1004]"

38929,"[1008, 1036, 1040]"

38930,[1025]

38931,[1001]

38932,"[1008, 1030, 1087, 1017, 1074]"

38933,"[1038, 1026]"

38934,"[1119, 1020, 1021]"

38935,[1008]

38936,"[1008, 1017, 1034]"

38937,"[1137, 1075]"

38938,[1073]

38939,"[1140, 1032]"

38940,"[1008, 1035, 1037, 1009, 1017, 1034, 1018]"

38941,"[1008, 1034]"

38942,"[1017, 1215, 1004, 1057, 1019, 1074, 1036, 1040, 1034]"

38943,[1008]

38944,[1140]

38945,"[1009, 1069, 1071]"

38946,"[1008, 1030, 1065, 1185, 1017]"

38947,[1034]

38948,"[1035, 1130, 1009, 1001, 1018, 1004]"

38949,"[1008, 1034]"

38950,"[1008, 1027, 1126, 1038, 1125, 1026, 1072]"

38951,[1032]

38952,"[1008, 1026, 1041]"

38953,"[1171, 1004, 1018, 1030, 1295, 1100, 1026, 1134, 1080]"

38954,[1004]

38955,"[1008, 1034]"

38956,[1009]

38957,[1034]

38958,"[1008, 1056, 1032]"

38959,[1008]

38960,"[1008, 1040, 1057]"

38961,"[1007, 1034]"

38962,[1032]

38963,[1040]

38964,"[1025, 1026]"

38965,[1008]

38966,"[1008, 1040, 1014, 1034]"

38967,[1025]

38968,"[1009, 1003, 1004]"

38969,"[1008, 1034]"

38970,"[1056, 1032]"

38971,"[1008, 1046, 1001, 1004]"

38972,"[1008, 1030, 1171, 1150, 1134, 1004, 1018]"

38973,"[1017, 1040, 1088, 1042, 1053]"

38974,"[1008, 1015, 1031, 1040]"

38975,[1001]

38976,"[1008, 1192, 1049, 1001, 1034, 1053, 1042, 1018]"

38977,"[1147, 1148]"

38978,[1008]

38979,"[1008, 1034]"

38980,[1059]

38981,"[1008, 1212, 1295, 1040, 1031, 1155, 1017, 1075, 1018]"

38982,[1008]

38983,"[1010, 1008, 1016, 1082, 1017, 1003, 1018]"

38984,"[1003, 1018, 1231]"

38985,[1008]

38986,[1025]

38987,"[1035, 1008, 1009, 1018]"

38988,[1111]

38989,"[1008, 1040, 1018, 1034]"

38990,[1100]

38991,"[1008, 1025, 1017, 1052, 1001, 1075, 1034, 1018, 1004]"

38992,[1034]

38993,"[1017, 1004, 1018, 1036, 1035, 1008, 1009, 1040, 1001, 1003, 1034]"

38994,"[1008, 1009, 1040, 1001, 1024, 1014, 1004]"

38995,"[1030, 1009, 1017, 1053, 1004, 1074]"

38996,"[1008, 1034]"

38997,[1188]

38998,"[1008, 1027, 1295, 1026, 1155, 1034, 1075]"

38999,"[1000, 1014]"

39000,[1034]

39001,"[1223, 1017, 1003, 1004]"

39002,"[1036, 1040]"

39003,[1030]

39004,[1025]

39005,"[1118, 1008, 1020, 1011, 1018]"

39006,"[1008, 1009, 1017, 1001, 1003, 1004, 1074]"

39007,[1007]

39008,"[1008, 1065, 1026, 1017, 1053]"

39009,"[1020, 1004, 1034, 1021]"

39010,[1034]

39011,[1123]

39012,"[1055, 1017, 1004]"

39013,[1008]

39014,"[1035, 1008, 1037, 1009, 1017, 1041, 1034, 1018]"

39015,[1034]

39016,[1001]

39017,"[1023, 1004]"

39018,"[1069, 1014]"

39019,[1040]

39020,"[1216, 1020, 1096, 1042, 1021, 1044, 1176]"

39021,"[1008, 1035, 1009, 1018]"

39022,[1009]

39023,"[1008, 1032]"

39024,[1295]

39025,[1034]

39026,[1009]

39027,"[1035, 1020, 1006, 1001, 1004]"

39028,"[1008, 1031, 1060, 1052, 1018]"

39029,"[1008, 1007]"

39030,"[1008, 1130, 1001, 1004]"

39031,"[1001, 1003, 1078]"

39032,"[1008, 1035, 1001, 1018]"

39033,"[1008, 1055, 1009, 1295, 1048, 1018]"

39034,"[1035, 1205, 1001, 1003, 1002, 1018]"

39035,[1034]

39036,"[1025, 1015, 1016, 1018, 1008, 1027, 1060, 1052, 1026, 1041]"

39037,[1008]

39038,"[1111, 1265]"

39039,"[1008, 1038, 1026]"

39040,"[1036, 1040]"

39041,"[1118, 1123, 1003]"

39042,[1032]

39043,"[1020, 1027, 1026]"

39044,[1004]

39045,"[1025, 1000, 1026, 1052, 1041, 1042, 1014, 1018]"

39046,[1034]

39047,"[1008, 1009, 1040, 1014, 1004]"

39048,[1039]

39049,"[1008, 1045, 1017]"

39050,"[1008, 1034]"

39051,"[1183, 1009, 1004]"

39052,"[1008, 1034]"

39053,"[1008, 1040, 1097, 1153]"

39054,"[1015, 1062, 1058, 1017, 1040, 1052, 1060, 1048]"

39055,[1045]

39056,"[1188, 1004]"

39057,"[1008, 1009]"

39058,"[1295, 1100]"

39059,[1004]

39060,"[1008, 1007]"

39061,"[1020, 1009, 1004, 1074, 1021, 1028]"

39062,[1046]

39063,"[1008, 1032]"

39064,"[1035, 1001, 1018]"

39065,"[1017, 1040, 1003, 1004, 1018]"

39066,"[1011, 1295, 1040, 1003, 1032, 1075, 1017, 1155, 1004, 1014, 1018, 1000, 1038, 1186, 1026, 1052]"

39067,"[1008, 1034]"

39068,"[1025, 1034]"

39069,"[1046, 1001, 1034]"

39070,"[1037, 1009, 1017, 1034, 1004]"

39071,[1002]

39072,"[1030, 1017, 1003, 1001, 1018, 1078]"

39073,"[1015, 1016, 1058, 1017, 1004, 1008, 1056, 1009, 1031, 1032]"

39074,[1034]

39075,[1001]

39076,"[1008, 1016, 1002]"

39077,"[1008, 1009, 1055]"

39078,[1065]

39079,[1009]

39080,"[1034, 1165]"

39081,"[1008, 1034]"

39082,"[1008, 1034]"

39083,"[1008, 1034]"

39084,"[1008, 1035, 1037, 1009]"

39085,"[1008, 1087, 1038, 1026, 1034, 1018, 1053, 1156]"

39086,"[1056, 1100, 1017, 1032, 1134, 1034]"

39087,"[1008, 1052]"

39088,"[1000, 1050]"

39089,"[1000, 1089, 1017, 1040, 1014, 1019, 1057]"

39090,"[1064, 1017, 1008, 1046, 1026, 1032, 1003, 1001, 1002, 1034, 1042]"

39091,"[1227, 1032, 1097]"

39092,"[1008, 1035, 1009, 1003, 1018, 1002]"

39093,"[1025, 1026]"

39094,[1295]

39095,[1034]

39096,[1020]

39097,[1034]

39098,[1009]

39099,[1034]

39100,"[1133, 1076, 1049, 1024, 1018, 1067, 1078, 1074, 1162, 1030, 1009, 1150, 1039, 1001]"

39101,"[1040, 1004]"

39102,[1034]

39103,"[1031, 1040, 1004]"

39104,[1004]

39105,"[1295, 1100, 1018]"

39106,"[1034, 1004]"

39107,"[1037, 1009]"

39108,[1009]

39109,"[1061, 1034]"

39110,[1008]

39111,"[1017, 1004]"

39112,"[1295, 1096]"

39113,"[1008, 1034]"

39114,"[1008, 1009]"

39115,"[1008, 1100, 1017, 1067, 1034, 1004]"

39116,"[1007, 1018]"

39117,[1007]

39118,[1004]

39119,"[1008, 1038, 1034, 1053]"

39120,"[1008, 1026]"

39121,"[1008, 1227, 1007, 1034]"

39122,"[1002, 1004]"

39123,[1004]

39124,"[1008, 1009]"

39125,[1046]

39126,[1034]

39127,[1034]

39128,[1025]

39129,"[1008, 1025, 1052, 1060, 1018, 1043, 1057]"

39130,"[1008, 1043, 1034]"

39131,"[1130, 1065, 1076, 1004, 1018, 1008, 1295, 1009, 1038, 1026, 1003, 1053, 1034]"

39132,"[1008, 1035, 1009, 1018]"

39133,"[1025, 1026]"

39134,"[1006, 1001]"

39135,"[1008, 1034]"

39136,"[1010, 1008]"

39137,"[1037, 1009, 1058, 1017, 1001, 1018, 1034]"

39138,"[1017, 1006, 1061, 1053, 1034]"

39139,"[1008, 1046, 1006, 1001, 1034, 1004]"

39140,[1002]

39141,"[1075, 1018]"

39142,[1009]

39143,[1038]

39144,"[1168, 1001]"

39145,[1046]

39146,"[1016, 1038, 1026, 1040, 1052, 1031, 1014]"

39147,"[1008, 1034]"

39148,"[1008, 1034]"

39149,[1040]

39150,"[1008, 1055, 1003]"

39151,[1004]

39152,"[1081, 1020, 1003, 1001, 1004, 1083]"

39153,[1004]

39154,"[1025, 1008, 1064, 1022, 1070, 1026, 1004, 1034]"

39155,"[1041, 1004]"

39156,"[1034, 1018]"

39157,[1004]

39158,"[1008, 1034]"

39159,"[1017, 1034]"

39160,[1034]

39161,"[1037, 1009]"

39162,[1034]

39163,"[1076, 1001]"

39164,[1041]

39165,"[1032, 1004]"

39166,"[1008, 1038, 1026, 1024]"

39167,"[1008, 1034]"

39168,"[1008, 1009, 1026, 1017, 1041, 1034, 1004]"

39169,"[1017, 1004]"

39170,[1008]

39171,"[1003, 1034]"

39172,"[1003, 1001, 1018]"

39173,"[1017, 1032, 1034]"

39174,"[1025, 1008, 1018]"

39175,"[1008, 1001]"

39176,"[1076, 1004]"

39177,"[1015, 1016, 1017, 1040]"

39178,[1155]

39179,"[1030, 1018]"

39180,"[1008, 1007]"

39181,"[1008, 1035, 1009, 1003, 1018]"

39182,"[1130, 1000, 1008, 1020, 1054, 1099, 1134, 1014, 1053]"

39183,[1004]

39184,"[1017, 1154]"

39185,"[1076, 1001, 1018]"

39186,"[1036, 1028, 1021]"

39187,"[1009, 1059]"

39188,"[1075, 1018]"

39189,"[1067, 1018]"

39190,"[1008, 1035, 1009]"

39191,"[1136, 1018]"

39192,[1036]

39193,[1046]

39194,[1295]

39195,"[1008, 1003]"

39196,[1042]

39197,"[1100, 1043, 1004]"

39198,"[1008, 1130, 1040, 1043]"

39199,"[1008, 1046, 1034]"

39200,"[1025, 1046, 1049, 1026, 1034]"

39201,"[1055, 1032]"

39202,"[1008, 1102, 1017, 1002, 1034]"

39203,"[1008, 1125]"

39204,"[1038, 1053]"

39205,"[1081, 1003, 1001, 1083]"

39206,"[1035, 1000, 1001, 1018, 1004]"

39207,"[1069, 1038, 1026, 1041]"

39208,[1034]

39209,"[1008, 1034]"

39210,"[1046, 1001, 1018, 1034]"

39211,"[1008, 1004, 1034]"

39212,[1059]

39213,"[1046, 1001]"

39214,"[1008, 1118, 1020, 1040, 1004]"

39215,"[1008, 1014]"

39216,"[1008, 1037, 1009]"

39217,"[1008, 1034, 1004]"

39218,[1004]

39219,"[1008, 1009, 1004, 1057, 1019]"

39220,"[1001, 1003, 1004]"

39221,"[1295, 1059]"

39222,[1055]

39223,[1046]

39224,"[1008, 1009]"

39225,[1004]

39226,[1034]

39227,"[1008, 1025, 1007, 1026, 1059]"

39228,"[1037, 1009, 1017, 1004]"

39229,"[1008, 1035, 1009, 1018]"

39230,"[1130, 1136, 1087, 1099]"

39231,[1025]

39232,[1223]

39233,[1007]

39234,[1008]

39235,[1008]

39236,"[1008, 1130, 1088, 1034, 1014]"

39237,"[1025, 1026]"

39238,[1070]

39239,[1034]

39240,"[1023, 1004]"

39241,[1023]

39242,[1004]

39243,"[1008, 1025]"

39244,"[1234, 1040, 1004]"

39245,"[1025, 1026]"

39246,[1032]

39247,"[1017, 1004, 1014, 1000, 1060, 1052, 1031, 1003, 1034]"

39248,"[1008, 1001, 1034]"

39249,"[1026, 1041, 1042, 1034]"

39250,"[1035, 1009, 1001, 1003, 1018, 1004]"

39251,"[1025, 1026, 1041]"

39252,"[1008, 1098, 1020, 1065, 1157, 1018]"

39253,"[1119, 1034]"

39254,[1008]

39255,"[1036, 1008, 1009, 1052, 1040, 1014]"

39256,"[1008, 1076, 1003, 1018]"

39257,"[1030, 1124, 1054, 1017, 1024]"

39258,[1001]

39259,"[1008, 1034]"

39260,"[1119, 1147, 1004]"

39261,"[1008, 1157, 1009, 1056, 1032]"

39262,"[1008, 1035, 1009]"

39263,"[1008, 1058, 1017, 1018]"

39264,[1008]

39265,"[1017, 1021]"

39266,[1001]

39267,"[1008, 1034]"

39268,"[1008, 1037, 1017, 1007, 1070, 1032, 1034]"

39269,[1004]

39270,[1123]

39271,"[1008, 1010, 1038, 1053]"

39272,[1004]

39273,"[1008, 1007]"

39274,[1008]

39275,[1008]

39276,"[1017, 1034]"

39277,"[1008, 1004, 1079, 1034]"

39278,"[1008, 1189, 1009, 1024, 1004]"

39279,"[1081, 1020, 1082, 1011, 1004, 1018]"

39280,[1034]

39281,"[1008, 1064, 1070, 1026, 1017, 1001, 1034]"

39282,"[1008, 1001, 1004]"

39283,[1079]

39284,"[1295, 1004]"

39285,"[1037, 1009, 1017]"

39286,[1034]

39287,"[1030, 1009, 1038, 1026, 1017, 1024, 1001]"

39288,"[1009, 1004]"

39289,"[1036, 1017, 1032, 1004]"

39290,"[1008, 1024, 1018]"

39291,"[1034, 1004]"

39292,"[1035, 1022, 1009, 1003, 1001, 1018, 1004]"

39293,"[1008, 1295, 1009, 1003, 1018]"

39294,"[1008, 1017, 1001]"

39295,[1009]

39296,"[1045, 1008]"

39297,"[1008, 1034]"

39298,"[1008, 1034]"

39299,"[1008, 1183, 1009]"

39300,"[1004, 1034]"

39301,"[1073, 1004]"

39302,[1008]

39303,"[1008, 1017, 1034]"

39304,"[1001, 1003, 1004, 1018]"

39305,"[1034, 1018]"

39306,[1048]

39307,"[1009, 1034, 1074]"

39308,[1001]

39309,[1034]

39310,"[1109, 1004]"

39311,"[1124, 1018, 1035, 1008, 1037, 1009, 1003, 1001]"

39312,[1029]

39313,[1004]

39314,"[1081, 1004]"

39315,[1025]

39316,"[1008, 1060, 1052, 1061, 1018, 1034]"

39317,[1004]

39318,[1017]

39319,"[1045, 1034]"

39320,[1004]

39321,"[1001, 1004]"

39322,"[1008, 1007]"

39323,"[1008, 1046, 1009, 1003, 1034]"

39324,"[1025, 1026]"

39325,"[1119, 1020, 1040, 1096]"

39326,[1008]

39327,"[1008, 1034]"

39328,[1004]

39329,"[1147, 1011, 1040, 1017]"

39330,"[1008, 1034]"

39331,"[1008, 1052, 1017, 1067, 1034]"

39332,"[1017, 1004, 1117]"

39333,"[1035, 1008, 1037, 1136, 1009, 1002, 1018]"

39334,"[1058, 1018]"

39335,"[1008, 1027, 1009, 1026, 1070, 1041]"

39336,"[1008, 1009, 1004, 1034]"

39337,"[1017, 1004, 1018, 1008, 1027, 1046, 1003, 1068, 1041, 1001, 1034]"

39338,[1025]

39339,"[1076, 1003]"

39340,[1026]

39341,"[1000, 1001, 1003]"

39342,"[1146, 1001]"

39343,"[1069, 1009, 1004]"

39344,[1007]

39345,[1046]

39346,"[1008, 1065]"

39347,[1032]

39348,"[1017, 1004]"

39349,"[1119, 1008, 1062, 1017, 1040, 1034]"

39350,"[1123, 1052, 1007, 1018, 1004]"

39351,"[1170, 1017]"

39352,"[1008, 1034]"

39353,"[1008, 1009, 1099, 1004]"

39354,[1026]

39355,[1025]

39356,"[1017, 1032]"

39357,"[1008, 1034]"

39358,"[1008, 1038, 1026, 1034]"

39359,"[1137, 1075]"

39360,"[1035, 1076, 1001, 1002]"

39361,[1034]

39362,"[1025, 1026, 1066, 1001, 1041, 1034, 1072]"

39363,"[1096, 1001, 1004, 1002]"

39364,"[1037, 1009, 1004]"

39365,"[1068, 1004]"

39366,"[1016, 1031]"

39367,"[1008, 1009, 1048, 1018, 1044]"

39368,"[1056, 1017, 1032, 1004]"

39369,"[1008, 1034]"

39370,[1004]

39371,"[1008, 1067, 1018]"

39372,"[1123, 1004]"

39373,"[1036, 1040, 1001, 1034, 1002]"

39374,"[1076, 1001, 1003, 1018, 1004]"

39375,[1084]

39376,[1004]

39377,"[1008, 1034]"

39378,[1004]

39379,"[1025, 1066]"

39380,[1008]

39381,"[1038, 1070, 1026, 1061, 1032, 1041, 1004]"

39382,[1034]

39383,"[1025, 1026]"

39384,"[1017, 1067]"

39385,"[1035, 1008, 1037, 1009, 1018]"

39386,"[1045, 1008, 1034]"

39387,"[1212, 1133, 1114, 1024, 1018, 1004, 1067, 1008, 1136, 1030, 1162, 1009, 1150, 1001]"

39388,"[1008, 1034]"

39389,"[1025, 1026]"

39390,"[1008, 1009]"

39391,"[1008, 1030, 1024, 1018]"

39392,"[1008, 1040, 1034]"

39393,"[1008, 1084, 1037, 1009, 1038, 1026, 1004, 1034]"

39394,"[1003, 1001, 1059, 1018, 1004]"

39395,"[1010, 1053, 1034]"

39396,[1004]

39397,"[1003, 1211, 1018]"

39398,"[1008, 1046, 1009, 1001, 1003, 1034]"

39399,"[1003, 1004, 1034]"

39400,[1021]

39401,"[1008, 1025, 1038, 1056, 1026, 1032, 1034, 1004]"

39402,"[1037, 1009]"

39403,"[1069, 1026]"

39404,[1008]

39405,"[1038, 1026]"

39406,"[1008, 1046, 1001, 1034, 1004]"

39407,[1004]

39408,[1004]

39409,[1034]

39410,"[1001, 1004]"

39411,"[1008, 1003, 1004]"

39412,"[1008, 1038, 1053, 1034]"

39413,"[1038, 1009, 1026, 1074]"

39414,[1034]

39415,"[1017, 1096]"

39416,"[1040, 1014]"

39417,"[1064, 1123, 1026, 1004]"

39418,[1034]

39419,[1004]

39420,"[1008, 1009, 1040, 1017, 1034]"

39421,"[1025, 1026]"

39422,"[1008, 1034]"

39423,"[1008, 1027, 1052, 1001, 1003]"

39424,"[1008, 1026, 1052, 1060, 1018, 1004]"

39425,"[1025, 1058, 1017, 1021]"

39426,[1034]

39427,"[1112, 1008, 1017, 1018, 1034]"

39428,[1079]

39429,"[1009, 1040, 1088, 1034, 1017, 1004, 1014, 1000, 1113, 1135, 1030, 1037, 1089, 1026, 1041, 1001]"

39430,"[1010, 1008, 1038, 1026, 1041, 1034, 1004, 1018, 1075]"

39431,"[1031, 1017, 1002]"

39432,"[1008, 1009]"

39433,"[1008, 1038, 1172, 1053]"

39434,"[1008, 1034]"

39435,"[1008, 1081, 1082, 1125, 1017]"

39436,"[1008, 1035, 1003, 1018]"

39437,"[1025, 1070]"

39438,[1073]

39439,[1008]

39440,"[1035, 1001, 1018]"

39441,[1018]

39442,[1034]

39443,"[1026, 1041]"

39444,"[1075, 1018]"

39445,[1007]

39446,[1007]

39447,"[1040, 1004]"

39448,[1034]

39449,[1007]

39450,"[1004, 1044]"

39451,[1046]

39452,"[1025, 1026]"

39453,"[1008, 1017, 1034]"

39454,[1004]

39455,"[1026, 1041, 1034]"

39456,"[1032, 1105]"

39457,[1004]

39458,"[1020, 1018, 1004, 1008, 1035, 1009, 1121, 1001, 1003]"

39459,"[1008, 1040, 1014, 1034]"

39460,"[1000, 1040, 1088, 1014]"

39461,"[1008, 1025, 1041]"

39462,"[1004, 1103]"

39463,"[1017, 1001, 1201]"

39464,"[1045, 1008, 1017, 1001]"

39465,"[1008, 1035, 1009, 1004, 1018]"

39466,"[1038, 1053]"

39467,"[1008, 1009, 1004, 1074]"

39468,"[1058, 1017, 1177, 1004, 1018]"

39469,"[1025, 1121, 1026, 1040, 1063, 1034]"

39470,"[1008, 1017, 1001, 1034, 1071]"

39471,[1001]

39472,"[1025, 1058, 1004, 1000, 1038, 1026, 1041, 1032, 1034]"

39473,[1025]

39474,"[1045, 1008, 1018]"

39475,[1096]

39476,[1034]

39477,"[1069, 1104]"

39478,[1004]

39479,"[1020, 1159]"

39480,"[1008, 1003, 1078]"

39481,[1003]

39482,"[1036, 1040]"

39483,"[1003, 1004]"

39484,"[1179, 1004, 1008, 1027, 1009, 1041, 1032, 1097]"

39485,"[1001, 1004]"

39486,"[1017, 1134, 1001, 1074]"

39487,"[1008, 1034]"

39488,"[1008, 1030, 1017, 1004]"

39489,"[1008, 1034]"

39490,"[1008, 1022, 1009, 1017, 1032, 1057, 1074]"

39491,"[1008, 1027, 1009, 1026, 1007, 1041, 1034]"

39492,"[1026, 1041]"

39493,"[1295, 1001, 1034, 1018, 1004]"

39494,"[1008, 1009]"

39495,"[1002, 1004, 1034]"

39496,[1004]

39497,[1127]

39498,"[1008, 1076, 1001, 1003, 1034, 1004]"

39499,[1025]

39500,"[1008, 1034, 1004]"

39501,[1004]

39502,"[1008, 1036, 1016, 1040, 1061, 1034, 1043]"

39503,"[1008, 1070, 1041, 1034]"

39504,"[1017, 1026, 1004]"

39505,"[1295, 1034]"

39506,"[1008, 1010]"

39507,[1072]

39508,"[1008, 1045, 1027]"

39509,"[1037, 1009, 1017, 1004]"

39510,"[1008, 1053, 1034]"

39511,"[1040, 1001, 1083]"

39512,"[1064, 1185, 1017, 1168, 1018, 1004, 1021, 1010, 1026, 1042]"

39513,"[1026, 1041]"

39514,[1004]

39515,"[1032, 1004]"

39516,[1008]

39517,[1025]

39518,"[1035, 1003, 1034, 1079]"

39519,[1008]

39520,"[1008, 1034]"

39521,"[1026, 1017, 1042, 1034, 1067]"

39522,"[1008, 1034]"

39523,"[1008, 1034]"

39524,[1039]

39525,[1004]

39526,"[1001, 1043]"

39527,[1004]

39528,"[1010, 1020, 1034]"

39529,"[1008, 1130, 1024, 1018]"

39530,[1034]

39531,"[1025, 1009, 1004]"

39532,[1026]

39533,"[1008, 1188, 1007, 1034]"

39534,[1004]

39535,[1023]

39536,"[1025, 1026]"

39537,[1039]

39538,"[1009, 1017, 1024, 1004]"

39539,[1105]

39540,[1004]

39541,[1004]

39542,"[1008, 1035, 1009, 1003, 1001, 1004]"

39543,"[1130, 1164, 1017, 1001, 1003, 1134, 1078, 1004]"

39544,"[1025, 1070, 1004, 1014, 1036, 1008, 1037, 1009, 1038, 1040, 1026, 1034]"

39545,"[1008, 1013, 1001, 1034, 1004]"

39546,"[1008, 1055, 1034]"

39547,"[1065, 1026, 1041, 1034]"

39548,"[1004, 1034]"

39549,[1073]

39550,[1295]

39551,[1026]

39552,"[1069, 1017, 1032]"

39553,"[1008, 1046, 1018, 1034]"

39554,"[1008, 1094, 1017, 1034]"

39555,"[1008, 1034]"

39556,[1034]

39557,[1008]

39558,"[1008, 1017, 1034]"

39559,[1034]

39560,[1034]

39561,"[1008, 1009]"

39562,[1007]

39563,[1004]

39564,[1004]

39565,"[1001, 1078, 1018]"

39566,[1017]

39567,"[1017, 1004]"

39568,"[1001, 1004]"

39569,"[1008, 1054]"

39570,"[1035, 1020, 1009, 1001, 1018, 1004]"

39571,"[1025, 1026]"

39572,"[1008, 1037, 1009]"

39573,"[1008, 1064, 1038, 1026]"

39574,"[1008, 1045]"

39575,"[1008, 1069, 1004]"

39576,"[1022, 1163, 1026, 1024, 1004]"

39577,"[1025, 1026, 1063, 1041]"

39578,"[1056, 1032]"

39579,[1004]

39580,"[1113, 1008, 1038, 1026, 1017, 1040, 1067, 1021]"

39581,"[1037, 1009, 1055, 1017]"

39582,"[1025, 1038, 1026, 1059]"

39583,[1020]

39584,"[1004, 1034]"

39585,"[1025, 1106]"

39586,[1061]

39587,"[1090, 1032, 1001, 1018]"

39588,"[1008, 1035, 1009, 1017, 1018, 1169, 1154]"

39589,[1053]

39590,"[1119, 1009, 1100, 1061]"

39591,"[1030, 1053, 1034]"

39592,"[1000, 1058, 1049, 1001, 1034]"

39593,"[1026, 1004]"

39594,[1073]

39595,"[1037, 1027, 1009, 1017, 1041]"

39596,"[1035, 1001, 1003, 1018]"

39597,[1067]

39598,[1032]

39599,"[1008, 1045, 1040, 1017, 1034]"

39600,"[1020, 1004]"

39601,[1034]

39602,"[1000, 1016, 1040, 1014]"

39603,[1003]

39604,"[1035, 1295, 1058, 1001, 1003, 1018]"

39605,"[1008, 1034, 1018]"

39606,[1025]

39607,[1034]

39608,[1004]

39609,"[1030, 1009, 1001, 1078]"

39610,"[1008, 1025, 1026, 1034]"

39611,[1004]

39612,[1080]

39613,"[1000, 1040, 1014]"

39614,[1004]

39615,"[1046, 1034]"

39616,"[1008, 1034]"

39617,"[1295, 1001]"

39618,"[1009, 1004]"

39619,"[1025, 1004]"

39620,[1007]

39621,"[1001, 1002, 1018]"

39622,"[1076, 1003, 1001, 1018]"

39623,"[1015, 1016, 1017, 1040, 1052]"

39624,"[1040, 1088, 1014]"

39625,"[1008, 1034]"

39626,"[1008, 1034]"

39627,"[1082, 1017, 1008, 1036, 1295, 1031, 1040, 1053]"

